Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
936,2016-08-05 14:52:40,2016-08-05 15:08:17,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3199,Newport Pkwy,40.7287448,-74.0321082,24660,Subscriber,1952,1
182,2016-08-05 14:55:11,2016-08-05 14:58:14,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,26261,Subscriber,1977,1
209,2016-08-05 14:55:47,2016-08-05 14:59:17,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,24621,Subscriber,1975,1
299,2016-08-05 14:56:25,2016-08-05 15:01:25,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,26184,Subscriber,1978,1
301,2016-08-05 14:57:33,2016-08-05 15:02:35,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26214,Subscriber,1976,1
347,2016-08-05 14:58:34,2016-08-05 15:04:22,3194,McGinley Square,40.7253399253558,-74.06762212514877,3206,Hilltop,40.7311689,-74.0575736,24434,Subscriber,1981,1
344,2016-08-05 14:58:47,2016-08-05 15:04:31,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26304,Subscriber,1982,2
193,2016-08-05 15:00:25,2016-08-05 15:03:38,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,24444,Subscriber,1988,2
328,2016-08-05 15:00:31,2016-08-05 15:06:00,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24635,Subscriber,1984,2
320,2016-08-05 15:00:39,2016-08-05 15:06:00,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,26292,Subscriber,1979,1
899,2016-08-05 15:01:09,2016-08-05 15:16:08,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,24668,Subscriber,1985,1
409,2016-08-05 15:02:02,2016-08-05 15:08:52,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,26279,Customer,,0
617,2016-08-05 15:02:16,2016-08-05 15:12:33,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26181,Subscriber,1983,1
316,2016-08-05 15:07:59,2016-08-05 15:13:15,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3267,Morris Canal,40.7124188237569,-74.03852552175522,26308,Subscriber,1962,1
222,2016-08-05 15:12:16,2016-08-05 15:15:59,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,24518,Subscriber,1991,2
254,2016-08-05 15:12:23,2016-08-05 15:16:38,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,24690,Subscriber,1975,1
206,2016-08-05 15:14:33,2016-08-05 15:17:59,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26218,Subscriber,1988,1
407,2016-08-05 15:14:46,2016-08-05 15:21:33,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24516,Subscriber,1977,2
714,2016-08-05 15:16:26,2016-08-05 15:28:20,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26191,Subscriber,1979,1
753,2016-08-05 15:17:16,2016-08-05 15:29:49,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24524,Subscriber,1988,1
6022,2016-08-05 15:18:32,2016-08-05 16:58:54,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,26242,Customer,1991,2
597,2016-08-05 15:18:32,2016-08-05 15:28:29,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26180,Customer,1983,1
390,2016-08-05 15:24:40,2016-08-05 15:31:11,3211,Newark Ave,40.72152515,-74.046304543,3202,Newport PATH,40.7272235,-74.0337589,26221,Subscriber,1982,1
565,2016-08-05 15:25:06,2016-08-05 15:34:32,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3194,McGinley Square,40.7253399253558,-74.06762212514877,26304,Subscriber,1977,1
361,2016-08-05 15:25:16,2016-08-05 15:31:17,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.727595966,-74.044247311,26208,Subscriber,1974,1
411,2016-08-05 15:26:28,2016-08-05 15:33:19,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26286,Subscriber,1979,1
514,2016-08-05 15:26:52,2016-08-05 15:35:27,3212,Christ Hospital,40.734785818,-74.050443636,3211,Newark Ave,40.72152515,-74.046304543,24475,Subscriber,1976,2
583,2016-08-05 15:27:09,2016-08-05 15:36:52,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24594,Subscriber,1984,1
2363,2016-08-05 15:27:28,2016-08-05 16:06:51,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26226,Subscriber,1986,1
1130,2016-08-05 15:27:53,2016-08-05 15:46:43,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26207,Subscriber,1981,1
1650,2016-08-05 15:28:16,2016-08-05 15:55:46,3199,Newport Pkwy,40.7287448,-74.0321082,3193,Lincoln Park,40.7246050998869,-74.07840594649315,26206,Subscriber,1981,1
11500,2016-08-05 15:30:21,2016-08-05 18:42:01,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,26277,Subscriber,1961,1
226,2016-08-05 15:30:48,2016-08-05 15:34:34,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,24659,Subscriber,1990,1
441,2016-08-05 15:32:12,2016-08-05 15:39:33,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3202,Newport PATH,40.7272235,-74.0337589,26249,Subscriber,1976,1
331,2016-08-05 15:33:06,2016-08-05 15:38:37,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,26221,Subscriber,1954,1
314,2016-08-05 15:33:29,2016-08-05 15:38:44,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26214,Subscriber,1990,1
237,2016-08-05 15:36:22,2016-08-05 15:40:19,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3187,Warren St,40.7211236,-74.03805095,26311,Subscriber,1992,1
527,2016-08-05 15:38:27,2016-08-05 15:47:15,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24636,Subscriber,1955,1
252,2016-08-05 15:38:29,2016-08-05 15:42:42,3189,West Side Light Rail,40.714402,-74.0887723,3188,NJCU,40.7101087,-74.0858489,24514,Subscriber,1972,1
642,2016-08-05 15:39:52,2016-08-05 15:50:35,3195,Sip Ave,40.73074262530658,-74.06378388404846,3191,Union St,40.7182113,-74.0836394,24617,Subscriber,1964,1
279,2016-08-05 15:39:54,2016-08-05 15:44:34,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26292,Subscriber,1990,1
511,2016-08-05 15:40:21,2016-08-05 15:48:52,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595966,-74.044247311,26293,Subscriber,1989,1
440,2016-08-05 15:40:42,2016-08-05 15:48:03,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,26316,Subscriber,1979,1
2328,2016-08-05 15:43:30,2016-08-05 16:22:18,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3192,Liberty Light Rail,40.7112423,-74.0557013,26255,Customer,,0
320,2016-08-05 15:45:07,2016-08-05 15:50:28,3195,Sip Ave,40.73074262530658,-74.06378388404846,3201,Dey St,40.737711,-74.066921,24653,Subscriber,1988,1
270,2016-08-05 15:46:32,2016-08-05 15:51:02,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3203,Hamilton Park,40.727595966,-74.044247311,26291,Subscriber,1977,2
169,2016-08-05 15:48:03,2016-08-05 15:50:53,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,24690,Subscriber,1947,1
284,2016-08-05 15:50:15,2016-08-05 15:54:59,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.727595966,-74.044247311,26289,Subscriber,1984,1
343,2016-08-05 15:51:12,2016-08-05 15:56:55,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26213,Subscriber,1965,1
574,2016-08-05 15:52:10,2016-08-05 16:01:44,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3185,City Hall,40.7177325,-74.043845,26180,Subscriber,1997,2
138,2016-08-05 15:55:46,2016-08-05 15:58:05,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3211,Newark Ave,40.72152515,-74.046304543,24524,Subscriber,1988,1
1427,2016-08-05 16:00:14,2016-08-05 16:24:01,3183,Exchange Place,40.7162469,-74.0334588,3198,Heights Elevator,40.748715945380226,-74.04044330120087,26236,Subscriber,1975,1
448,2016-08-05 16:02:05,2016-08-05 16:09:34,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,26303,Subscriber,1985,2
791,2016-08-05 16:03:38,2016-08-05 16:16:50,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3195,Sip Ave,40.73074262530658,-74.06378388404846,26179,Subscriber,1979,1
222,2016-08-05 16:03:40,2016-08-05 16:07:23,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,24690,Subscriber,1947,1
311,2016-08-05 16:06:49,2016-08-05 16:12:00,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074262530658,-74.06378388404846,24653,Subscriber,1988,1
394,2016-08-05 16:07:12,2016-08-05 16:13:47,3195,Sip Ave,40.73074262530658,-74.06378388404846,3201,Dey St,40.737711,-74.066921,24721,Subscriber,1978,0
511,2016-08-05 16:07:26,2016-08-05 16:15:58,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3211,Newark Ave,40.72152515,-74.046304543,26168,Subscriber,1987,2
581,2016-08-05 16:08:09,2016-08-05 16:17:51,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.727595966,-74.044247311,26310,Subscriber,1984,1
244,2016-08-05 16:08:18,2016-08-05 16:12:23,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24420,Subscriber,1972,1
1137,2016-08-05 16:08:23,2016-08-05 16:27:21,3210,Pershing Field,40.742677141,-74.051788633,3183,Exchange Place,40.7162469,-74.0334588,24686,Subscriber,1978,2
223,2016-08-05 16:09:51,2016-08-05 16:13:35,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,26278,Subscriber,1970,2
222,2016-08-05 16:09:54,2016-08-05 16:13:36,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,26164,Subscriber,1966,2
572,2016-08-05 16:10:17,2016-08-05 16:19:49,3185,City Hall,40.7177325,-74.043845,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26180,Subscriber,1997,2
139,2016-08-05 16:10:52,2016-08-05 16:13:11,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24484,Subscriber,1960,1
702,2016-08-05 16:11:24,2016-08-05 16:23:07,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,26218,Subscriber,1979,1
772,2016-08-05 16:12:54,2016-08-05 16:25:46,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26154,Subscriber,1989,2
145,2016-08-05 16:19:27,2016-08-05 16:21:53,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24718,Subscriber,1973,1
217,2016-08-05 16:20:50,2016-08-05 16:24:28,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,24636,Subscriber,1989,1
108,2016-08-05 16:21:50,2016-08-05 16:23:39,3184,Paulus Hook,40.7141454,-74.0335519,3184,Paulus Hook,40.7141454,-74.0335519,24687,Subscriber,,0
547,2016-08-05 16:22:32,2016-08-05 16:31:39,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.721630142638354,-74.04996782541275,26294,Subscriber,1984,1
334,2016-08-05 16:23:00,2016-08-05 16:28:34,3184,Paulus Hook,40.7141454,-74.0335519,3187,Warren St,40.7211236,-74.03805095,24530,Subscriber,1988,2
275,2016-08-05 16:23:49,2016-08-05 16:28:25,3213,Van Vorst Park,40.71848892,-74.047726625,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26197,Subscriber,1987,1
1313,2016-08-05 16:24:36,2016-08-05 16:46:29,3192,Liberty Light Rail,40.7112423,-74.0557013,3203,Hamilton Park,40.727595966,-74.044247311,24487,Customer,,0
81,2016-08-05 16:24:39,2016-08-05 16:26:00,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,26305,Subscriber,1981,1
402,2016-08-05 16:24:52,2016-08-05 16:31:35,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3202,Newport PATH,40.7272235,-74.0337589,24710,Customer,,0
490,2016-08-05 16:25:04,2016-08-05 16:33:15,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24503,Subscriber,1974,2
474,2016-08-05 16:25:19,2016-08-05 16:33:14,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24435,Subscriber,1974,1
458,2016-08-05 16:25:35,2016-08-05 16:33:14,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074262530658,-74.06378388404846,24688,Subscriber,1962,2
585,2016-08-05 16:25:43,2016-08-05 16:35:29,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,26254,Subscriber,1983,1
269,2016-08-05 16:26:08,2016-08-05 16:30:37,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,24516,Subscriber,1966,1
788,2016-08-05 16:27:47,2016-08-05 16:40:55,3194,McGinley Square,40.7253399253558,-74.06762212514877,3203,Hamilton Park,40.727595966,-74.044247311,26304,Subscriber,1984,1
545,2016-08-05 16:29:32,2016-08-05 16:38:38,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3211,Newark Ave,40.72152515,-74.046304543,24377,Subscriber,1989,1
1833,2016-08-05 16:29:37,2016-08-05 17:00:10,3183,Exchange Place,40.7162469,-74.0334588,3215,Central Ave,40.7467299,-74.0492509,26212,Subscriber,1983,1
539,2016-08-05 16:30:06,2016-08-05 16:39:05,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26216,Subscriber,1990,1
410,2016-08-05 16:31:41,2016-08-05 16:38:31,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26262,Subscriber,1957,1
1171,2016-08-05 16:32:44,2016-08-05 16:52:15,3202,Newport PATH,40.7272235,-74.0337589,3220,5 Corners Library,40.734961020009514,-74.0595030784607,26303,Subscriber,1981,1
708,2016-08-05 16:33:10,2016-08-05 16:44:58,3206,Hilltop,40.7311689,-74.0575736,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,26276,Subscriber,1984,1
2469,2016-08-05 16:33:33,2016-08-05 17:14:43,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24673,Subscriber,1966,1
316,2016-08-05 16:34:59,2016-08-05 16:40:16,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3267,Morris Canal,40.7124188237569,-74.03852552175522,24503,Subscriber,1954,1
1602,2016-08-05 16:36:01,2016-08-05 17:02:44,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,26237,Subscriber,1982,1
190,2016-08-05 16:36:22,2016-08-05 16:39:33,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24435,Subscriber,1970,1
215,2016-08-05 16:38:26,2016-08-05 16:42:01,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,26233,Subscriber,1954,1
554,2016-08-05 16:39:04,2016-08-05 16:48:19,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26254,Subscriber,1977,2
528,2016-08-05 16:41:09,2016-08-05 16:49:58,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,24631,Subscriber,1978,2
499,2016-08-05 16:42:09,2016-08-05 16:50:28,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24603,Subscriber,1987,1
286,2016-08-05 16:42:10,2016-08-05 16:46:57,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26309,Subscriber,1984,1
997,2016-08-05 16:42:19,2016-08-05 16:58:56,3185,City Hall,40.7177325,-74.043845,3199,Newport Pkwy,40.7287448,-74.0321082,24389,Subscriber,1989,1
369,2016-08-05 16:42:56,2016-08-05 16:49:06,3195,Sip Ave,40.73074262530658,-74.06378388404846,3201,Dey St,40.737711,-74.066921,24594,Subscriber,1962,1
425,2016-08-05 16:43:33,2016-08-05 16:50:38,3206,Hilltop,40.7311689,-74.0575736,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26192,Subscriber,1986,1
468,2016-08-05 16:44:25,2016-08-05 16:52:13,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26154,Subscriber,1983,1
1893,2016-08-05 16:44:48,2016-08-05 17:16:22,3187,Warren St,40.7211236,-74.03805095,3189,West Side Light Rail,40.714402,-74.0887723,26281,Subscriber,1990,1
401,2016-08-05 16:45:13,2016-08-05 16:51:54,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,24482,Subscriber,1982,2
846,2016-08-05 16:45:58,2016-08-05 17:00:04,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,24562,Customer,,0
803,2016-08-05 16:46:31,2016-08-05 16:59:54,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,24390,Customer,,0
1182,2016-08-05 16:47:16,2016-08-05 17:06:59,3183,Exchange Place,40.7162469,-74.0334588,3210,Pershing Field,40.742677141,-74.051788633,26316,Subscriber,1978,2
241,2016-08-05 16:47:29,2016-08-05 16:51:30,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3267,Morris Canal,40.7124188237569,-74.03852552175522,26226,Subscriber,1983,1
170,2016-08-05 16:47:45,2016-08-05 16:50:36,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26317,Subscriber,1974,1
309,2016-08-05 16:50:03,2016-08-05 16:55:12,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,24602,Subscriber,1978,1
264,2016-08-05 16:50:06,2016-08-05 16:54:30,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,26259,Subscriber,1986,1
363,2016-08-05 16:51:37,2016-08-05 16:57:41,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,26304,Subscriber,1984,1
566,2016-08-05 16:51:57,2016-08-05 17:01:23,3195,Sip Ave,40.73074262530658,-74.06378388404846,3207,Oakland Ave,40.7376037,-74.0524783,24688,Subscriber,1991,2
631,2016-08-05 16:54:25,2016-08-05 17:04:56,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,26306,Subscriber,1986,1
315,2016-08-05 16:54:32,2016-08-05 16:59:48,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3267,Morris Canal,40.7124188237569,-74.03852552175522,26254,Subscriber,1986,1
237,2016-08-05 16:54:34,2016-08-05 16:58:31,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26262,Subscriber,1977,2
537,2016-08-05 16:54:49,2016-08-05 17:03:46,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26240,Subscriber,1979,1
421,2016-08-05 16:57:07,2016-08-05 17:04:08,3203,Hamilton Park,40.727595966,-74.044247311,3209,Brunswick St,40.7241765,-74.0506564,24690,Subscriber,1989,2
169,2016-08-05 16:57:08,2016-08-05 16:59:57,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,24613,Subscriber,1981,1
5015,2016-08-05 16:57:19,2016-08-05 18:20:54,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,26317,Subscriber,1965,2
5016,2016-08-05 16:57:24,2016-08-05 18:21:00,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,24602,Subscriber,1957,1
186,2016-08-05 16:57:30,2016-08-05 17:00:37,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,26192,Subscriber,1981,1
455,2016-08-05 16:57:29,2016-08-05 17:05:04,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26272,Subscriber,1992,1
191,2016-08-05 16:57:31,2016-08-05 17:00:42,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,24420,Subscriber,1985,1
1084,2016-08-05 16:58:18,2016-08-05 17:16:22,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,26186,Subscriber,1975,2
182,2016-08-05 17:00:09,2016-08-05 17:03:11,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,26183,Subscriber,1976,1
188,2016-08-05 17:00:40,2016-08-05 17:03:49,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,24687,Subscriber,1967,1
372,2016-08-05 17:02:03,2016-08-05 17:08:16,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24455,Subscriber,1982,2
655,2016-08-05 17:02:20,2016-08-05 17:13:15,3195,Sip Ave,40.73074262530658,-74.06378388404846,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,24662,Subscriber,1984,1
212,2016-08-05 17:03:21,2016-08-05 17:06:54,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26169,Subscriber,1985,2
302,2016-08-05 17:04:04,2016-08-05 17:09:07,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,26302,Subscriber,1962,1
641,2016-08-05 17:05:13,2016-08-05 17:15:55,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,26181,Subscriber,1969,1
16572,2016-08-05 17:05:14,2016-08-05 21:41:26,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26222,Subscriber,1965,2
405,2016-08-05 17:05:26,2016-08-05 17:12:11,3187,Warren St,40.7211236,-74.03805095,3209,Brunswick St,40.7241765,-74.0506564,26311,Subscriber,,0
182,2016-08-05 17:05:33,2016-08-05 17:08:35,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26240,Subscriber,1981,1
570,2016-08-05 17:07:31,2016-08-05 17:17:01,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,26312,Subscriber,1960,1
544,2016-08-05 17:07:52,2016-08-05 17:16:57,3209,Brunswick St,40.7241765,-74.0506564,3199,Newport Pkwy,40.7287448,-74.0321082,26233,Subscriber,1986,1
697,2016-08-05 17:07:54,2016-08-05 17:19:31,3195,Sip Ave,40.73074262530658,-74.06378388404846,3215,Central Ave,40.7467299,-74.0492509,26259,Customer,,0
684,2016-08-05 17:09:07,2016-08-05 17:20:31,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.727595966,-74.044247311,24616,Subscriber,1991,2
354,2016-08-05 17:09:37,2016-08-05 17:15:31,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.727595966,-74.044247311,24389,Subscriber,1979,1
625,2016-08-05 17:09:41,2016-08-05 17:20:07,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.727595966,-74.044247311,24414,Subscriber,1985,1
163,2016-08-05 17:09:53,2016-08-05 17:12:37,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,24524,Subscriber,1978,1
421,2016-08-05 17:10:10,2016-08-05 17:17:12,3195,Sip Ave,40.73074262530658,-74.06378388404846,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,26274,Subscriber,1980,1
565,2016-08-05 17:10:57,2016-08-05 17:20:22,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,26272,Subscriber,1970,1
365,2016-08-05 17:11:00,2016-08-05 17:17:06,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24538,Subscriber,1978,1
461,2016-08-05 17:11:05,2016-08-05 17:18:46,3202,Newport PATH,40.7272235,-74.0337589,3185,City Hall,40.7177325,-74.043845,26207,Subscriber,1983,1
470,2016-08-05 17:11:45,2016-08-05 17:19:36,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,24418,Subscriber,1969,2
759,2016-08-05 17:11:49,2016-08-05 17:24:28,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.047726625,24697,Subscriber,1980,1
1074,2016-08-05 17:12:09,2016-08-05 17:30:04,3183,Exchange Place,40.7162469,-74.0334588,3220,5 Corners Library,40.734961020009514,-74.0595030784607,26264,Subscriber,1985,1
296,2016-08-05 17:12:33,2016-08-05 17:17:29,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3183,Exchange Place,40.7162469,-74.0334588,24379,Subscriber,1985,1
